Code,Title,Description,Deprecated
"ADP","Andorran peseta",,
"AED","United Arab Emirates dirham",,
"AFA","Afghan afghani",,
"AFN","Afghan afghani",,
"ALK","Old Albanian lek",,
"ALL","Albanian lek",,
"AMD","Armenian dram",,
"ANG","Netherlands Antillean guilder",,
"AOA","Angolan kwanza",,
"AOK","Angolan kwanza",,
"AON","Angolan novo kwanza",,
"AOR","Angolan kwanza reajustado",,
"ARA","Argentine austral",,
"ARP","Argentine peso argentino",,
"ARS","Argentine peso",,
"ARY","Argentine peso ley",,
"ATS","Austrian schilling",,
"AUD","Australian dollar",,
"AWG","Aruban florin",,
"AYM","Azerbaijani manat",,
"AZM","Azerbaijani manat",,
"AZN","Azerbaijani manat",,
"BAD","Bosnia and Herzegovina dinar",,
"BAM","Bosnia and Herzegovina convertible mark",,
"BBD","Barbados dollar",,
"BDT","Bangladeshi taka",,
"BEC","Belgian convertible franc (funds code)",,
"BEF","Belgian franc",,
"BEL","Belgian financial franc (funds code)",,
"BGJ","Bulgarian lev (first)",,
"BGK","Bulgarian lev (second)",,
"BGL","Bulgarian lev (third)",,
"BGN","Bulgarian lev",,
"BHD","Bahraini dinar",,
"BIF","Burundian franc",,
"BMD","Bermudian dollar",,
"BND","Brunei dollar",,
"BOB","Boliviano",,
"BOP","Bolivian peso",,
"BOV","Bolivian Mvdol (funds code)",,
"BRB","Brazilian cruzeiro",,
"BRC","Brazilian cruzado",,
"BRE","Brazilian cruzeiro",,
"BRL","Brazilian real",,
"BRN","Brazilian cruzado novo",,
"BRR","Brazilian cruzeiro real",,
"BSD","Bahamian dollar",,
"BTN","Bhutanese ngultrum",,
"BUK","Burmese kyat",,
"BWP","Botswana pula",,
"BYB","Belarusian ruble",,
"BYN","Belarusian ruble",,
"BYR","Belarusian ruble",,
"BZD","Belize dollar",,
"CAD","Canadian dollar",,
"CDF","Congolese franc",,
"CHC","WIR franc (for electronic currency)",,
"CHE","WIR euro (complementary currency)",,
"CHF","Swiss franc",,
"CHW","WIR franc (complementary currency)",,
"CLF","Unidad de Fomento (funds code)",,
"CLP","Chilean peso",,
"CNY","Renminbi",,
"COP","Colombian peso",,
"COU","Unidad de Valor Real (UVR) (funds code)",,
"CRC","Costa Rican colon",,
"CSD","Serbian dinar",,
"CSJ","Czechoslovak koruna (second)",,
"CSK","Czechoslovak koruna",,
"CUC","Cuban convertible peso",,
"CUP","Cuban peso",,
"CVE","Cape Verdean escudo",,
"CYP","Cypriot pound",,
"CZK","Czech koruna",,
"DDM","East German mark",,
"DEM","German mark",,
"DJF","Djiboutian franc",,
"DKK","Danish krone",,
"DOP","Dominican peso",,
"DZD","Algerian dinar",,
"ECS","Ecuadorian sucre",,
"ECV","Ecuador Unidad de Valor Constante (funds code)",,
"EEK","Estonian kroon",,
"EGP","Egyptian pound",,
"ERN","Eritrean nakfa",,
"ESA","Spanish peseta (account A)",,
"ESB","Spanish peseta (account B)",,
"ESP","Spanish peseta",,
"ETB","Ethiopian birr",,
"EUR","Euro",,
"FIM","Finnish markka",,
"FJD","Fiji dollar",,
"FKP","Falkland Islands pound",,
"FRF","French franc",,
"GBP","Pound sterling",,
"GEK","Georgian kuponi",,
"GEL","Georgian lari",,
"GHC","Ghanaian cedi",,
"GHP","Ghanaian cedi",,
"GHS","Ghanaian cedi",,
"GIP","Gibraltar pound",,
"GMD","Gambian dalasi",,
"GNE","Guinean syli",,
"GNF","Guinean franc",,
"GNS","Guinean syli",,
"GQE","Equatorial Guinean ekwele",,
"GRD","Greek drachma",,
"GTQ","Guatemalan quetzal",,
"GWE","Guinean escudo",,
"GWP","Guinea-Bissau peso",,
"GYD","Guyanese dollar",,
"HKD","Hong Kong dollar",,
"HNL","Honduran lempira",,
"HRD","Croatian dinar",,
"HRK","Croatian kuna",,
"HTG","Haitian gourde",,
"HUF","Hungarian forint",,
"IDR","Indonesian rupiah",,
"IEP","Irish pound",,
"ILP","Israeli pound",,
"ILR","Israeli shekel",,
"ILS","Israeli new shekel",,
"INR","Indian rupee",,
"IQD","Iraqi dinar",,
"IRR","Iranian rial",,
"ISJ","Icelandic króna",,
"ISK","Icelandic króna",,
"ITL","Italian lira",,
"JMD","Jamaican dollar",,
"JOD","Jordanian dinar",,
"JPY","Japanese yen",,
"KES","Kenyan shilling",,
"KGS","Kyrgyzstani som",,
"KHR","Cambodian riel",,
"KMF","Comoro franc",,
"KPW","North Korean won",,
"KRW","South Korean won",,
"KWD","Kuwaiti dinar",,
"KYD","Cayman Islands dollar",,
"KZT","Kazakhstani tenge",,
"LAJ","Lao kip",,
"LAK","Lao kip",,
"LBP","Lebanese pound",,
"LKR","Sri Lankan rupee",,
"LRD","Liberian dollar",,
"LSL","Lesotho loti",,
"LSM","Lesotho loti",,
"LTL","Lithuanian litas",,
"LTT","Lithuanian talonas",,
"LUC","Luxembourg convertible franc (funds code)",,
"LUF","Luxembourg franc",,
"LUL","Luxembourg financial franc (funds code)",,
"LVL","Latvian lats",,
"LVR","Latvian rublis",,
"LYD","Libyan dinar",,
"MAD","Moroccan dirham",,
"MDL","Moldovan leu",,
"MGA","Malagasy ariary",,
"MGF","Malagasy franc",,
"MKD","Macedonian denar",,
"MLF","Malian franc",,
"MMK","Myanmar kyat",,
"MNT","Mongolian tögrög",,
"MOP","Macanese pataca",,
"MRO","Mauritanian ouguiya",,
"MRU","Mauritanian ouguiya",,
"MTL","Maltese lira",,
"MTP","Maltese pound",,
"MUR","Mauritian rupee",,
"MVQ","Maldivian rupee",,
"MVR","Maldivian rufiyaa",,
"MWK","Malawian kwacha",,
"MXN","Mexican peso",,
"MXP","Mexican peso",,
"MXV","Mexican Unidad de Inversion (UDI) (funds code)",,
"MYR","Malaysian ringgit",,
"MZE","Mozambican escudo",,
"MZM","Mozambican metical",,
"MZN","Mozambican metical",,
"NAD","Namibian dollar",,
"NGN","Nigerian naira",,
"NIC","Nicaraguan córdoba",,
"NIO","Nicaraguan córdoba",,
"NLG","Dutch guilder",,
"NOK","Norwegian krone",,
"NPR","Nepalese rupee",,
"NZD","New Zealand dollar",,
"OMR","Omani rial",,
"PAB","Panamanian balboa",,
"PEH","Peruvian old sol",,
"PEI","Peruvian inti",,
"PEN","Peruvian sol",,
"PES","Peruvian sol",,
"PGK","Papua New Guinean kina",,
"PHP","Philippine peso",,
"PKR","Pakistani rupee",,
"PLN","Polish złoty",,
"PLZ","Polish zloty",,
"PTE","Portuguese escudo",,
"PYG","Paraguayan guaraní",,
"QAR","Qatari riyal",,
"RHD","Rhodesian dollar",,
"ROK","Romanian leu (second)",,
"ROL","Romanian leu (third)",,
"RON","Romanian leu",,
"RSD","Serbian dinar",,
"RUB","Russian ruble",,
"RUR","Russian ruble",,
"RWF","Rwandan franc",,
"SAR","Saudi riyal",,
"SBD","Solomon Islands dollar",,
"SCR","Seychelles rupee",,
"SDD","Sudanese dinar",,
"SDG","Sudanese pound",,
"SDP","Sudanese old pound",,
"SEK","Swedish krona",,
"SGD","Singapore dollar",,
"SHP","Saint Helena pound",,
"SIT","Slovenian tolar",,
"SKK","Slovak koruna",,
"SLL","Sierra Leonean leone (old leone)",,
"SOS","Somalian shilling",,
"SRD","Surinamese dollar",,
"SRG","Surinamese guilder",,
"SSP","South Sudanese pound",,
"STD","São Tomé and Príncipe dobra",,
"STN","São Tomé and Príncipe dobra",,
"SUR","Soviet Union ruble",,
"SVC","Salvadoran colón",,
"SYP","Syrian pound",,
"SZL","Swazi lilangeni",,
"THB","Thai baht",,
"TJR","Tajikistani ruble",,
"TJS","Tajikistani somoni",,
"TMM","Turkmenistani manat",,
"TMT","Turkmenistan manat",,
"TND","Tunisian dinar",,
"TOP","Tongan paʻanga",,
"TPE","Portuguese Timorese escudo",,
"TRL","Turkish lira",,
"TRY","Turkish lira",,
"TTD","Trinidad and Tobago dollar",,
"TWD","New Taiwan dollar",,
"TZS","Tanzanian shilling",,
"UAH","Ukrainian hryvnia",,
"UAK","Ukrainian karbovanets",,
"UGS","Ugandan shilling",,
"UGW","Old Shilling (Uganda)",,
"UGX","Ugandan shilling",,
"USD","United States dollar",,
"USN","United States dollar (next day) (funds code)",,
"USS","United States dollar (same day) (funds code)",,
"UYI","Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)",,
"UYN","Uruguay peso",,
"UYP","Uruguay new peso",,
"UYU","Uruguayan peso",,
"UZS","Uzbekistani sum",,
"VEB","Venezuelan bolívar",,
"VEF","Venezuelan bolívar fuerte",,
"VES","Venezuelan sovereign bolívar",,
"VNC","Old Vietnamese dong",,
"VND","Vietnamese đồng",,
"VUV","Vanuatu vatu",,
"WST","Samoan tala",,
"XAF","CFA franc BEAC",,
"XAG","Silver (one troy ounce)",,
"XAU","Gold (one troy ounce)",,
"XBA","European Composite Unit (EURCO) (bond market unit)",,
"XBB","European Monetary Unit (E.M.U.-6) (bond market unit)",,
"XBC","European Unit of Account 9 (E.U.A.-9) (bond market unit)",,
"XBD","European Unit of Account 17 (E.U.A.-17) (bond market unit)",,
"XCD","East Caribbean dollar",,
"XDR","Special drawing rights",,
"XEU","European Currency Unit",,
"XFO","Gold franc (special settlement currency)",,
"XFU","UIC franc (special settlement currency)",,
"XOF","CFA franc BCEAO",,
"XPD","Palladium (one troy ounce)",,
"XPF","CFP franc (franc Pacifique)",,
"XPT","Platinum (one troy ounce)",,
"XRE","RINET funds code",,
"XSU","SUCRE",,
"XTS","Code reserved for testing",,
"XUA","ADB Unit of Account",,
"XXX","No currency",,
"YDD","South Yemeni dinar",,
"YER","Yemeni rial",,
"YUD","Yugoslav dinar",,
"YUM","Yugoslav dinar",,
"YUN","Yugoslav dinar",,
"ZAL","South African financial rand (funds code)",,
"ZAR","South African rand",,
"ZMK","Zambian kwacha",,
"ZMW","Zambian kwacha",,
"ZRN","Zairean new zaire",,
"ZRZ","Zairean zaire",,
"ZWC","Rhodesian dollar",,
"ZWD","Zimbabwean dollar (first)",,
"ZWL","Zimbabwean dollar (fourth & fifth)",,
"ZWN","Zimbabwean dollar (second)",,
"ZWR","Zimbabwean dollar (third)",,
